"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","INSIGHTS_PAGE","LINK","Chrome","3c48bd17-6f1d-4901-a1cc-4d9d5a768992","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-24 19:50:54.000","SHORTCUT","https://app.oslash.com/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INSIGHTS_PAGE","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-21 15:27:50.000","SHORTCUT","https://app.oslash.com/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INSIGHTS_PAGE","LINK","Chrome","bd60465c-2605-4206-b6e1-b5d2d29de85c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dash.cloudflare.com","Bengaluru","2023-01-18 18:35:34.000","SHORTCUT","https://app.oslash.com/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 15:14:48.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Safari","b708d2ce-6dab-476a-a8a4-45570f501440","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Not Available","2023-01-18 19:12:31.000","SHORTCUT","Not Available","NotAvailable"
"IN","OMNIBOX","LINK","Chrome","3ad2d6c8-8428-45ab-853a-ef15dfd21227","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-22 11:51:01.000","SHORTCUT","https://www.google.com/search?q=Payroll&sxsrf=AJOqlzV7SjwyameXjGuKSR0Ps0l7t8uNHw%3A1674036155719&ei=u8PHY8LBK4mVseMPm52ckA4&ved=0ahUKEwiCi5zT7tD8AhWJSmwGHZsOB-IQ4dUDCA8&uact=5&oq=Payroll&gs_lcp=Cgxnd3Mtd2l6LXNlcnAQAzILCAAQgAQQsQMQgwEyBQgAEIAEMggIABCABBCxAzIFCAAQgAQyCwgAEIAEELEDEIMBMgsIABCABBCxAxCDATILCAAQgAQQsQMQgwEyCwgAEIAEELEDEIMBMgsIABCABBCxAxCDATILCAAQgAQQsQMQgwE6CggAEEcQ1gQQsAM6BwgAELADEEM6DQgAEOQCENYEELADGAE6EgguEMcBENEDEMgDELADEEMYAjoVCC4QxwEQ0QMQ1AIQyAMQsAMQQxgCOgQIIxAnOgQIABBDOgcILhDUAhBDOgcIABCxAxBDOgoIABCxAxCDARBDOhAILhCxAxCDARDHARDRAxBDOhEILhCABBCxAxCDARDHARCvAUoECEEYAEoECEYYAVDaCViTEGDdEWgBcAF4AIABZYgB7gSSAQM2LjGYAQCgAQHIARLAAQHaAQYIARABGAnaAQYIAhABGAg&sclient=gws-wiz-serp","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-28 22:05:59.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","ADDRESSBAR","LINK","Chrome","00b10578-90e5-4277-9829-a91e8a10c9d6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-19 17:20:16.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","00b10578-90e5-4277-9829-a91e8a10c9d6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-29 16:13:36.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","72e8e03e-5159-42d2-be6f-5b4bbb820484","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-prod-integration-uexxlaxy4ron3z5erinr5yu44i.us-east-1.es.amazonaws.com","Bengaluru","2023-01-29 06:31:24.000","COLLECTION_SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-27 03:30:24.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","OMNIBOX","LINK","Chrome","81256ed8-74cb-437f-9afa-d2b278e5e607","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","sheets.new","Bengaluru","2023-01-26 11:07:25.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-20 18:16:08.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-19 08:42:41.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","ffa05fcd-aed9-4e05-8951-2b4e6ffc2f4c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","realtimeskillstechnologies.postman.co","Bengaluru","2023-01-26 10:16:00.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","ADDRESSBAR","LINK","Chrome","ffa05fcd-aed9-4e05-8951-2b4e6ffc2f4c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","realtimeskillstechnologies.postman.co","Bengaluru","2023-01-21 19:42:57.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","ADDRESSBAR","LINK","Chrome","ffa05fcd-aed9-4e05-8951-2b4e6ffc2f4c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","realtimeskillstechnologies.postman.co","Bengaluru","2023-01-22 12:39:52.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","ADDRESSBAR","LINK","Chrome","be1fe34a-a041-4dac-8019-6c4063b95225","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-22 19:25:56.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-23 18:30:42.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-22 20:00:42.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","Chrome","9e175944-b794-4abe-8755-c065a6b45498","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-28 13:49:53.000","SHORTCUT","https://www.oslash.com/support/new-styleguide","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","INPUT_WIDGET","SNIPPET","Chrome","503da167-c8b7-4718-acb4-5f0da01f63af","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-29 01:14:07.000","SHORTCUT","https://www.oslash.com/support/new-styleguide","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","ADDRESSBAR","LINK","Chrome","60da31e8-c8e8-44e1-ab4d-ab9e6ff2274b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","us-east-1.console.aws.amazon.com","Bengaluru","2023-01-19 17:28:04.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INSIGHTS_PAGE","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-23 17:01:37.000","SHORTCUT","https://app.oslash.com/","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","Chrome","9195614a-4387-49e2-b31f-d0f15b723ed9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-27 02:25:26.000","COLLECTION_SHORTCUT","https://linear.app/demand/issue/INT-202/notion-auth-ui-should-accept-an-api-token-and-store-in-backend","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","33e07608-55cf-44b6-9129-0c77c7f11864","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-20 04:25:08.000","SHORTCUT","Not Available","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","OMNIBOX","LINK","Chrome","81256ed8-74cb-437f-9afa-d2b278e5e607","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","sheets.new","Bengaluru","2023-01-27 10:01:45.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-27 12:11:14.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","DASHBOARD","LINK","Chrome","17735eec-adeb-4789-836e-6a6f6931a75c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-29 07:21:23.000","COLLECTION_SHORTCUT","https://app.oslash.com/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","60da31e8-c8e8-44e1-ab4d-ab9e6ff2274b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","us-east-1.console.aws.amazon.com","Bengaluru","2023-01-21 19:25:33.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","LAUNCHER","LINK","NotAvailable","67846c3e-4872-4d0f-9042-1e72349712e8","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-19 18:49:44.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","LINK","NotAvailable","9688a588-92eb-4c04-bde2-2fdaad2df608","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Bengaluru","2023-01-20 03:43:10.000","SHORTCUT","Superhuman","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Bengaluru","2023-01-24 12:43:32.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-22 16:34:53.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","82bd7a81-f463-48e2-b0f6-ad77ff603a34","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-26 07:25:06.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","82bd7a81-f463-48e2-b0f6-ad77ff603a34","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 19:53:45.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-27 14:36:28.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-24 11:19:49.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","4269982e-ece6-448b-9912-921f19ce085d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Bengaluru","2023-01-20 20:06:59.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","4269982e-ece6-448b-9912-921f19ce085d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Bengaluru","2023-01-19 19:24:03.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-27 12:08:49.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","7e1c5abf-c533-45df-a909-68573cc55b7b","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-23 20:26:42.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","b496d515-267d-4f2c-86ac-d8737f4bcfef","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-24 04:00:07.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-29 00:03:29.000","SHORTCUT","iTerm2","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-29 03:44:25.000","SHORTCUT","iTerm2","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","ADDRESSBAR","LINK","Chrome","9c041949-331c-4496-8ec6-57e556ecedca","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-24 21:33:05.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","9200a08e-efac-460e-865b-0ad6e89227d3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linear.app","Bengaluru","2023-01-19 17:25:28.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","b7d6d59b-a2de-4482-ba2a-95aac5a1c4f8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-stg-search-indexer-v1-x7vrkd6il4uescimuaxjqnkuty.ap-south-1.es.amazonaws.com","Bengaluru","2023-01-23 15:57:38.000","COLLECTION_SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","888a5c75-51a8-4ba4-bad8-525fdcaf763e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-stg-search-indexer-e4l6ey2ws5ae5qpszmhdzivnke.us-east-1.es.amazonaws.com","Bengaluru","2023-01-29 11:24:24.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","d19e0837-6b73-4e7e-8d16-a276d2369abd","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","us-east-1.console.aws.amazon.com","Bengaluru","2023-01-25 11:35:09.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","ef480683-c18d-4591-b4e2-2ced8694b247","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.oslash.work","Bengaluru","2023-01-23 19:35:16.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","LAUNCHER","LINK","NotAvailable","33e07608-55cf-44b6-9129-0c77c7f11864","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-20 12:33:32.000","SHORTCUT","Not Available","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-28 01:42:40.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","LAUNCHER","LINK","Chrome","f4d7258b-66a2-461d-b962-079668fa8d0f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.arcgis.com","Bengaluru","2023-01-27 08:21:34.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","3dc64016-7c7e-4acc-a4f7-f91556c2d9a5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.keka.com","Delhi","2023-01-28 16:02:45.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","e12fa4bc-131d-430c-b260-86270eab1089","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-21 08:47:14.000","SHORTCUT","https://app.oslash.com/","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-23 20:36:30.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 05:49:51.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","3a63db04-0023-4ff7-805e-259b3fde6d06","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-28 11:51:16.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","OMNIBOX","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-23 18:39:05.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","NotAvailable","e7f0796e-495b-4a16-b55c-64a1171400e7","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslashchat.slack.com","Bengaluru","2023-01-19 06:11:27.000","SHORTCUT","Not Available","a8eda397-6e98-48bc-94d7-8627cde42e56"
"IN","OMNIBOX","LINK","Chrome","4d379e5e-29c1-474b-b468-6b63fc9192b3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","squoosh.app","Bengaluru","2023-01-27 16:09:21.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","INPUT_WIDGET","LINK","NotAvailable","94fc582e-9c42-4f4d-a594-6facdde1a6ed","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.linkedin.com","Bengaluru","2023-01-23 11:42:24.000","SHORTCUT","Superhuman","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-22 15:44:49.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-28 01:28:08.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 11:44:52.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-27 13:34:57.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","940e2bfd-abb2-4f7f-b2fc-7b35551bf0db","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-19 00:08:25.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","04cb7e27-5fef-47b8-a131-bf7bad294a5e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash1.lightning.force.com","Bengaluru","2023-01-25 13:55:25.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","7ac746be-2857-45ce-b7f6-9f14e5b98776","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-25 09:47:36.000","SHORTCUT","Slack","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","79bee47f-062f-4904-8352-bc21928fbd98","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-27 13:11:06.000","COLLECTION_SHORTCUT","Slack","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","9ea94db2-8070-41c2-ad4c-c20a34fba8b1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-22 09:34:48.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","b0d210df-5e19-4294-95a2-b0f0a50c9f46","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.notion.site","Bengaluru","2023-01-25 02:25:55.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","b0d210df-5e19-4294-95a2-b0f0a50c9f46","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.notion.site","Bengaluru","2023-01-21 12:53:56.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","10158f23-b1b4-4419-bd36-b4dfc6b109a6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-24 08:54:29.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","3b4ee04a-5925-4f32-a616-8157958606c6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-20 03:32:12.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","SUBDOMAINURL","LINK","Chrome","3ff36123-8219-41b8-b950-0f88ad254599","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-29 02:25:29.000","SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"Not Available","SUBDOMAINURL","LINK","Safari","d510f21d-9166-4c4a-9094-6e0e5e0076c0","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-23 23:01:38.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-20 23:12:26.000","SHORTCUT","Not Available","NotAvailable"
"IN","ADDRESSBAR","LINK","Chrome","4269982e-ece6-448b-9912-921f19ce085d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Bengaluru","2023-01-25 04:16:05.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
